StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
South Carolina,SC,17,Joseph Alston,"December 10, 1812","December 10, 1814",Democratic-Republican,DR
South Carolina,SC,18,David Rogerson Williams,"December 10, 1814","December 5, 1816",Democratic-Republican,DR
South Carolina,SC,19,Andrew Pickens,"December 5, 1816","December 8, 1818",Democratic-Republican,DR
South Carolina,SC,20,John Geddes,"December 8, 1818","December 7, 1820",Democratic-Republican,DR
South Carolina,SC,21,Thomas Bennett Jr.,"December 7, 1820","December 7, 1822",Democratic-Republican,DR
South Carolina,SC,22,John Lyde Wilson,"December 7, 1822","December 3, 1824",Democratic-Republican,DR
South Carolina,SC,23,Richard Irvine Manning I,"December 3, 1824","December 9, 1826",Democratic-Republican,DR
South Carolina,SC,24,John Taylor,"December 9, 1826","December 6, 1828",Democratic-Republican,DR
South Carolina,SC,25,Stephen Decatur Miller,"December 6, 1828","December 9, 1830",Nullifier,N
South Carolina,SC,26,James Hamilton Jr.,"December 9, 1830","December 10, 1832",Nullifier,N
South Carolina,SC,27,Robert Young Hayne,"December 10, 1832","December 9, 1834",Nullifier,N
South Carolina,SC,28,George McDuffie,"December 9, 1834","December 10, 1836",Democratic,D
South Carolina,SC,29,Pierce Mason Butler,"December 10, 1836","December 7, 1838",Democratic,D
South Carolina,SC,30,Patrick Noble,"December 7, 1838","April 7, 1840",Democratic,D
South Carolina,SC,31,Barnabas Kelet Henagan,"April 7, 1840","December 9, 1840",Democratic,D
South Carolina,SC,32,John Peter Richardson II,"December 9, 1840","December 8, 1842",Democratic,D
South Carolina,SC,33,James Henry Hammond,"December 8, 1842","December 7, 1844",Democratic,D
South Carolina,SC,34,William Aiken Jr.,"December 7, 1844","December 8, 1846",Democratic,D
South Carolina,SC,35,David Johnson,"December 8, 1846","December 12, 1848",Democratic,D
South Carolina,SC,36,Whitemarsh Benjamin Seabrook,"December 12, 1848","December 13, 1850",Democratic,D
South Carolina,SC,37,John Hugh Means,"December 13, 1850","December 9, 1852",Democratic,D
South Carolina,SC,38,John Lawrence Manning,"December 9, 1852","December 11, 1854",Democratic,D
South Carolina,SC,39,James Hopkins Adams,"December 11, 1854","December 9, 1856",Democratic,D
South Carolina,SC,40,Robert Francis Withers Allston,"December 9, 1856","December 10, 1858",Democratic,D
South Carolina,SC,41,William Henry Gist,"December 10, 1858","December 14, 1860",Democratic,D
South Carolina,SC,42,Francis Wilkinson Pickens,"December 14, 1860","December 17, 1862",Democratic,D
South Carolina,SC,43,Milledge Luke Bonham,"December 17, 1862","December 18, 1864",Democratic,D
South Carolina,SC,44,Andrew Gordon Magrath,"December 18, 1864","May 25, 1865",Democratic,D
South Carolina,SC,45,Benjamin Franklin Perry,"June 30, 1865","November 26, 1865",Democratic,D
South Carolina,SC,46,James Lawrence Orr,"November 26, 1865","July 6, 1868",Independent,I
South Carolina,SC,47,Robert Kingston Scott,"July 6, 1868","December 7, 1872",Republican,R
South Carolina,SC,48,Franklin Israel Moses Jr.,"December 7, 1872","December 1, 1874",Republican,R
South Carolina,SC,49,Daniel Henry Chamberlain,"December 1, 1874","December 14, 1876",Republican,R
South Carolina,SC,50,Wade Hampton III,"December 14, 1876","September 26, 1879",Democratic,D
South Carolina,SC,51,William Dunlap Simpson,"September 26, 1879","September 1, 1880",Democratic,D
South Carolina,SC,52,Thomas Bothwell Jeter,"September 1, 1880","November 30, 1880",Democratic,D
South Carolina,SC,53,Johnson Hagood,"November 30, 1880","December 1, 1882",Democratic,D
South Carolina,SC,54,Hugh Smith Thompson,"December 1, 1882","July 10, 1886",Democratic,D
South Carolina,SC,55,John Calhoun Sheppard,"July 10, 1886","November 30, 1886",Democratic,D
South Carolina,SC,56,John Peter Richardson III,"November 30, 1886","December 4, 1890",Democratic,D
South Carolina,SC,57,Benjamin Ryan Tillman,"December 4, 1890","December 4, 1894",Democratic,D
South Carolina,SC,58,John Gary Evans,"December 4, 1894","January 18, 1897",Democratic,D
South Carolina,SC,59,William Hasselden Ellerbe,"January 18, 1897","June 2, 1899",Democratic,D
South Carolina,SC,60,Miles Benjamin McSweeney,"June 2, 1899","January 20, 1903",Democratic,D
South Carolina,SC,61,Duncan Clinch Heyward,"January 20, 1903","January 15, 1907",Democratic,D
South Carolina,SC,62,Martin Frederick Ansel,"January 15, 1907","January 17, 1911",Democratic,D
South Carolina,SC,63,Coleman Livingston Blease,"January 17, 1911","January 14, 1915",Democratic,D
South Carolina,SC,64,Charles Aurelius Smith,"January 14, 1915","January 19, 1915",Democratic,D
South Carolina,SC,65,Richard Irvine Manning III,"January 19, 1915","January 21, 1919",Democratic,D
South Carolina,SC,66,Robert Archer Cooper,"January 21, 1919","May 20, 1922",Democratic,D
South Carolina,SC,67,Wilson Godfrey Harvey,"May 20, 1922","January 16, 1923",Democratic,D
South Carolina,SC,68,Thomas Gordon McLeod,"January 16, 1923","January 18, 1927",Democratic,D
South Carolina,SC,69,John Gardiner Richards Jr.,"January 18, 1927","January 20, 1931",Democratic,D
South Carolina,SC,70,Ibra Charles Blackwood,"January 20, 1931","January 15, 1935",Democratic,D
South Carolina,SC,71,Olin DeWitt Talmadge Johnston,"January 15, 1935","January 17, 1939",Democratic,D
South Carolina,SC,72,Burnet Rhett Maybank,"January 17, 1939","November 4, 1941",Democratic,D
South Carolina,SC,73,Joseph Emile Harley,"November 4, 1941","February 27, 1942",Democratic,D
South Carolina,SC,74,Richard Manning Jefferies,"March 2, 1942","January 19, 1943",Democratic,D
South Carolina,SC,75,Olin DeWitt Talmadge Johnston,"January 19, 1943","January 2, 1945",Democratic,D
South Carolina,SC,76,Ransome Judson Williams,"January 2, 1945","January 21, 1947",Democratic,D
South Carolina,SC,77,James Strom Thurmond Sr.,"January 21, 1947","January 16, 1951",Democratic,D
South Carolina,SC,78,James Francis Byrnes,"January 16, 1951","January 18, 1955",Democratic,D
South Carolina,SC,79,George Bell Timmerman Jr.,"January 18, 1955","January 15, 1959",Democratic,D
South Carolina,SC,80,Ernest Frederick Hollings,"January 15, 1959","January 15, 1963",Democratic,D
South Carolina,SC,81,Donald Stuart Russell,"January 15, 1963","April 22, 1965",Democratic,D
South Carolina,SC,82,Robert Evander McNair Sr.,"April 22, 1965","January 19, 1971",Democratic,D
South Carolina,SC,83,John Carl West Sr.,"January 19, 1971","January 21, 1975",Democratic,D
South Carolina,SC,84,James Burrows Edwards,"January 21, 1975","January 10, 1979",Republican,R
South Carolina,SC,85,Richard Wilson Riley,"January 10, 1979","January 13, 1987",Democratic,D
South Carolina,SC,86,Carroll Ashmore Campbell Jr.,"January 13, 1987","January 11, 1995",Republican,R
South Carolina,SC,87,David Muldrow Beasley,"January 11, 1995","January 13, 1999",Republican,R
South Carolina,SC,88,James Hovis Hodges,"January 13, 1999","January 15, 2003",Democratic,D
South Carolina,SC,89,Marshall Clement Sanford Jr.,"January 15, 2003","January 12, 2011",Republican,R
South Carolina,SC,90,Nimrata Nikki Haley,"January 12, 2011","January 24, 2017",Republican,R
South Carolina,SC,91,Henry Dargan McMaster,"January 24, 2017","January 24, 2023",Republican,R
South Dakota,SD,1,Arthur Calvin Mellette,"March 9, 1889","January 3, 1893",Republican,R
South Dakota,SD,2,Charles Henry Sheldon,"January 3, 1893","January 1, 1897",Republican,R
South Dakota,SD,3,Andrew Ericson Lee,"January 1, 1897","January 8, 1901",Populist,PO
South Dakota,SD,4,Charles Nelson Herreid,"January 8, 1901","January 3, 1905",Republican,R
South Dakota,SD,5,Samuel Harrison Elrod,"January 3, 1905","January 8, 1907",Republican,R
South Dakota,SD,6,Coe Isaac Crawford,"January 8, 1907","January 5, 1909",Republican,R
South Dakota,SD,7,Robert Scadden Vessey,"January 5, 1909","January 7, 1913",Republican,R
South Dakota,SD,8,Frank Morris Byrne,"January 7, 1913","January 2, 1917",Republican,R
South Dakota,SD,9,Peter Norbeck,"January 2, 1917","January 4, 1921",Republican,R
South Dakota,SD,10,William Henry McMaster,"January 4, 1921","January 6, 1925",Republican,R
South Dakota,SD,11,Carl Gunderson,"January 6, 1925","January 5, 1927",Republican,R
South Dakota,SD,12,William John Bulow,"January 5, 1927","January 6, 1931",Democratic,D
South Dakota,SD,13,Warren Everett Green,"January 6, 1931","January 2, 1933",Republican,R
South Dakota,SD,14,Thomas Matthew Berry,"January 2, 1933","January 5, 1937",Democratic,D
South Dakota,SD,15,Leslie Jensen,"January 5, 1937","January 3, 1939",Republican,R
South Dakota,SD,16,Harlan John Bushfield,"January 3, 1939","January 5, 1943",Republican,R
South Dakota,SD,17,Merrell Quentin Sharpe,"January 5, 1943","January 7, 1947",Republican,R
South Dakota,SD,18,George Theodore Mickelson,"January 7, 1947","January 2, 1951",Republican,R
South Dakota,SD,19,Sigurd Anderson,"January 2, 1951","January 4, 1955",Republican,R
South Dakota,SD,20,Joseph Jacob Foss,"January 4, 1955","January 6, 1959",Republican,R
South Dakota,SD,21,Ralph Edmund Herseth,"January 6, 1959","January 3, 1961",Democratic,D
South Dakota,SD,22,Archibald Maxwell Gubbrud,"January 3, 1961","January 5, 1965",Republican,R
South Dakota,SD,23,Nils Andreas Boe,"January 5, 1965","January 7, 1969",Republican,R
South Dakota,SD,24,Frank Leroy Farrar,"January 7, 1969","January 5, 1971",Republican,R
South Dakota,SD,25,Richard Francis Kneip,"January 5, 1971","July 24, 1978",Democratic,D
South Dakota,SD,26,Harvey Lowell Wollman,"July 24, 1978","January 1, 1979",Democratic,D
South Dakota,SD,27,William John Janklow,"January 1, 1979","January 6, 1987",Republican,R
South Dakota,SD,28,George Speaker Mickelson,"January 6, 1987","April 19, 1993",Republican,R
South Dakota,SD,29,Walter Dale Miller,"April 19, 1993","January 7, 1995",Republican,R
South Dakota,SD,30,William John Janklow,"January 7, 1995","January 7, 2003",Republican,R
South Dakota,SD,31,Marion Michael Rounds,"January 7, 2003","January 8, 2011",Republican,R
South Dakota,SD,32,Dennis Martin Daugaard,"January 8, 2011","January 5, 2019",Republican,R
South Dakota,SD,33,Kristi Lynn Noem,"January 5, 2019","January 5, 2023",Republican,R
Tennessee,TN,1,John Sevier,"March 30, 1796","September 23, 1801",Democratic-Republican,DR
Tennessee,TN,2,Archibald Roane,"September 23, 1801","September 23, 1803",Democratic-Republican,DR
Tennessee,TN,3,John Sevier,"September 23, 1803","September 20, 1809",Democratic-Republican,DR
Tennessee,TN,4,Willie Blount,"September 20, 1809","September 27, 1815",Democratic-Republican,DR
Tennessee,TN,5,Joseph McMinn,"September 27, 1815","October 1, 1821",Democratic-Republican,DR
Tennessee,TN,6,William Carroll,"October 1, 1821","October 1, 1827",Democratic-Republican,DR
Tennessee,TN,7,Samuel Houston,"October 1, 1827","April 16, 1829",Democratic-Republican,DR
Tennessee,TN,8,William Hall,"April 16, 1829","October 1, 1829",Democratic,D
Tennessee,TN,9,William Carroll,"October 1, 1829","October 12, 1835",Democratic,D
Tennessee,TN,10,Newton Cannon,"October 12, 1835","October 14, 1839",Whig,W
Tennessee,TN,11,James Knox Polk,"October 14, 1839","October 15, 1841",Democratic,D
Tennessee,TN,12,James Chamberlain Jones,"October 15, 1841","October 14, 1845",Whig,W
Tennessee,TN,13,Aaron Venable Brown,"October 14, 1845","October 17, 1847",Democratic,D
Tennessee,TN,14,Neill Smith Brown,"October 17, 1847","October 16, 1849",Whig,W
Tennessee,TN,15,William Trousdale,"October 16, 1849","October 16, 1851",Democratic,D
Tennessee,TN,16,William Bowen Campbell,"October 16, 1851","October 17, 1853",Whig,W
Tennessee,TN,17,Andrew Johnson,"October 17, 1853","November 3, 1857",Democratic,D
Tennessee,TN,18,Isham Green Harris,"November 3, 1857","March 12, 1862",Democratic,D
Tennessee,TN,19,Andrew Johnson,"March 12, 1862","March 5, 1865",National Union,NU
Tennessee,TN,20,Edward Hazzard East,"March 5, 1865","April 5, 1865",Republican,R
Tennessee,TN,21,William Gannaway Brownlow,"April 5, 1865","February 25, 1869",Republican,R
Tennessee,TN,22,Dewitt Clinton Senter,"February 25, 1869","October 10, 1871",Republican,R
Tennessee,TN,23,John Calvin Brown,"October 10, 1871","January 18, 1875",Democratic,D
Tennessee,TN,24,James Davis Porter,"January 18, 1875","February 16, 1879",Democratic,D
Tennessee,TN,25,Albert Smith Marks,"February 16, 1879","January 17, 1881",Democratic,D
Tennessee,TN,26,Alvin Hawkins,"January 17, 1881","January 15, 1883",Republican,R
Tennessee,TN,27,William Brimage Bate,"January 15, 1883","January 17, 1887",Democratic,D
Tennessee,TN,28,Robert Love Taylor,"January 17, 1887","January 19, 1891",Democratic,D
Tennessee,TN,29,John Price Buchanan,"January 19, 1891","January 16, 1893",Democratic,D
Tennessee,TN,30,Peter Turney,"January 16, 1893","January 21, 1897",Democratic,D
Tennessee,TN,31,Robert Love Taylor,"January 21, 1897","January 16, 1899",Democratic,D
Tennessee,TN,32,Benton McMillin,"January 16, 1899","January 19, 1903",Democratic,D
Tennessee,TN,33,James Beriah Frazier,"January 19, 1903","March 21, 1905",Democratic,D
Tennessee,TN,34,John Isaac Cox,"March 21, 1905","January 17, 1907",Democratic,D
Tennessee,TN,35,Malcolm Rice Patterson,"January 17, 1907","January 26, 1911",Democratic,D
Tennessee,TN,36,Ben Walter Hooper,"January 26, 1911","January 17, 1915",Republican,R
Tennessee,TN,37,Thomas Clarke Rye,"January 17, 1915","January 15, 1919",Democratic,D
Tennessee,TN,38,Albert Houston Roberts,"January 15, 1919","January 15, 1921",Democratic,D
Tennessee,TN,39,Alfred Alexander Taylor,"January 15, 1921","January 16, 1923",Republican,R
Tennessee,TN,40,Austin Peay,"January 16, 1923","October 3, 1927",Democratic,D
Tennessee,TN,41,Henry Hollis Horton,"October 3, 1927","January 17, 1933",Democratic,D
Tennessee,TN,42,Harry Hill McAlister,"January 17, 1933","January 15, 1937",Democratic,D
Tennessee,TN,43,Gordon Weaver Browning,"January 15, 1937","January 16, 1939",Democratic,D
Tennessee,TN,44,William Prentice Cooper Jr.,"January 16, 1939","January 16, 1945",Democratic,D
Tennessee,TN,45,Jim Nance McCord,"January 16, 1945","January 16, 1949",Democratic,D
Tennessee,TN,46,Gordon Weaver Browning,"January 16, 1949","January 15, 1953",Democratic,D
Tennessee,TN,47,Frank Goad Clement,"January 15, 1953","January 19, 1959",Democratic,D
Tennessee,TN,48,Earl Buford Ellingtron,"January 19, 1959","January 15, 1963",Democratic,D
Tennessee,TN,49,Frank Goad Clement,"January 15, 1963","January 16, 1967",Democratic,D
Tennessee,TN,50,Earl Buford Ellingtron,"January 16, 1967","January 16, 1971",Democratic,D
Tennessee,TN,51,Bryant Winfield Culberson Dunn,"January 16, 1971","January 18, 1975",Republican,R
Tennessee,TN,52,Leonard Ray Blanton,"January 18, 1975","January 17, 1979",Democratic,D
Tennessee,TN,53,Andrew Lamar Alexander Jr.,"January 17, 1979","January 17, 1987",Republican,R
Tennessee,TN,54,Ned Ray McWherter,"January 17, 1987","January 21, 1995",Democratic,D
Tennessee,TN,55,Donald Kenneth Sundquist,"January 21, 1995","January 18, 2003",Republican,R
Tennessee,TN,56,Philip Norman Bredesen Jr.,"January 18, 2003","January 15, 2011",Democratic,D
Tennessee,TN,57,William Edward Haslam,"January 15, 2011","January 19, 2019",Republican,R
Tennessee,TN,58,William Byron Lee,"January 19, 2019","January 19, 2023",Republican,R
Texas,TX,1,James Pinckney Henderson,"February 19, 1846","December 21, 1847",Democratic,D
Texas,TX,2,George Tyler Wood,"December 21, 1847","December 21, 1849",Democratic,D
Texas,TX,3,Peter Hansborough Bell,"December 21, 1849","November 23, 1853",Democratic,D
Texas,TX,4,James Wilson Henderson,"November 23, 1853","December 21, 1853",Democratic,D
Texas,TX,5,Elisha Marshall Pease,"December 21, 1853","December 21, 1857",National Union,NU
Texas,TX,6,Hardin Richard Runnels,"December 21, 1857","December 21, 1859",Democratic,D
Texas,TX,7,Samuel Houston,"December 21, 1859","March 16, 1861",Independent,I
Texas,TX,8,Edward Clark,"March 16, 1861","November 7, 1861",Democratic,D
Texas,TX,9,Francis Richard Lubbock,"November 7, 1861","November 5, 1863",Democratic,D
Texas,TX,10,Penleton Murrah,"November 5, 1863","June 11, 1865",Democratic,D
Texas,TX,11,Fletcher Summerfield Stockdale,"June 11, 1865","June 16, 1865",Military Governor,M
Texas,TX,12,Andrew Jackson Hamilton,"June 16, 1865","August 9, 1866",Democratic,D
Texas,TX,13,James Webb Throckmorton,"August 9, 1866","August 8, 1867",Democratic,D
Texas,TX,14,Elisha Marshall Pease,"August 8, 1867","September 30, 1869",Republican,R
Texas,TX,15,Edmund Jackson Davis,"January 8, 1870","January 15, 1874",Republican,R
Texas,TX,16,Richard Coke,"January 15, 1874","December 1, 1876",Democratic,D
Texas,TX,17,Richard Bennett Hubbard Jr.,"December 1, 1876","January 21, 1879",Democratic,D
Texas,TX,18,Oran Milo Roberts,"January 21, 1879","January 16, 1883",Democratic,D
Texas,TX,19,John Ireland,"January 16, 1883","January 18, 1887",Democratic,D
Texas,TX,20,Lawrence Sullivan Ross,"January 18, 1887","January 20, 1891",Democratic,D
Texas,TX,21,Jim Stephen Hogg,"January 20, 1891","January 15, 1895",Democratic,D
Texas,TX,22,Charles Allen Culberson,"January 15, 1895","January 17, 1899",Democratic,D
Texas,TX,23,Joseph Draper Sayers,"January 17, 1899","January 20, 1903",Democratic,D
Texas,TX,24,Samuel Willis Tucker Lanham,"January 20, 1903","January 15, 1907",Democratic,D
Texas,TX,25,Thomas Mitchell Campbell,"January 15, 1907","January 17, 1911",Democratic,D
Texas,TX,26,Oscar Branch Colquitt,"January 17, 1911","January 19, 1915",Democratic,D
Texas,TX,27,James Edward Ferguson Jr.,"January 19, 1915","August 25, 1917",Democratic,D
Texas,TX,28,William Pettus Hobby,"August 25, 1917","January 18, 1921",Democratic,D
Texas,TX,29,Pat Morris Neff,"January 18, 1921","January 20, 1925",Democratic,D
Texas,TX,30,Miriam Amanda Wallace Ferguson,"January 20, 1925","January 18, 1927",Democratic,D
Texas,TX,31,Daniel James Moody Jr.,"January 18, 1927","January 20, 1931",Democratic,D
Texas,TX,32,Ross Shaw Sterling,"January 20, 1931","January 17, 1933",Democratic,D
Texas,TX,33,Miriam Amanda Wallace Ferguson,"January 17, 1933","January 15, 1935",Democratic,D
Texas,TX,34,James Burr V Allred,"January 15, 1935","January 17, 1939",Democratic,D
Texas,TX,35,Wilbert Lee O'Daniel,"January 17, 1939","August 4, 1941",Democratic,D
Texas,TX,36,Coke Robert Stevenson,"August 4, 1941","January 21, 1947",Democratic,D
Texas,TX,37,Beauford Halbert Jester,"January 21, 1947","July 11, 1949",Democratic,D
Texas,TX,38,Robert Allan Shivers,"July 11, 1949","January 15, 1957",Democratic,D
Texas,TX,39,Marion Price Daniel Sr.,"January 15, 1957","January 15, 1963",Democratic,D
Texas,TX,40,John Bowden Connally Jr.,"January 15, 1963","January 21, 1969",Democratic,D
Texas,TX,41,Preston Earnest Smith,"January 21, 1969","January 16, 1973",Democratic,D
Texas,TX,42,Dolph Briscoe Jr.,"January 16, 1973","January 16, 1979",Democratic,D
Texas,TX,43,William Perry Clements Jr.,"January 16, 1979","January 18, 1983",Republican,R
Texas,TX,44,Mark Wells White Jr.,"January 18, 1983","January 20, 1987",Democratic,D
Texas,TX,45,William Perry Clements Jr.,"January 20, 1987","January 15, 1991",Republican,R
Texas,TX,46,Dorothy Ann Richards,"January 15, 1991","January 17, 1995",Democratic,D
Texas,TX,47,George Walker Bush,"January 17, 1995","December 21, 2000",Republican,R
Texas,TX,48,James Richard Perry,"December 21, 2000","January 20, 2015",Republican,R
Texas,TX,49,Gregory Wayne Abbott,"January 20, 2015","January 17, 2023",Republican,R
Utah,UT,1,Heber Manning Wells,"January 6, 1896","January 2, 1905",Republican,R
Utah,UT,2,John Christopher Cutler,"January 2, 1905","January 4, 1909",Republican,R
Utah,UT,3,William Spry,"January 4, 1909","January 1, 1917",Republican,R
Utah,UT,4,Simon Bamberger,"January 1, 1917","January 3, 1921",Democratic,D
Utah,UT,5,Charles Rendell Mabey,"January 3, 1921","January 5, 1925",Republican,R
Utah,UT,6,George Henry Dern,"January 5, 1925","January 2, 1933",Democratic,D
Utah,UT,7,Henry Hooper Blood,"January 2, 1933","January 6, 1941",Democratic,D
Utah,UT,8,Herbert Brown Maw,"January 6, 1941","January 3, 1949",Democratic,D
Utah,UT,9,Joseph Bracken Lee,"January 3, 1949","January 7, 1957",Republican,R
Utah,UT,10,George Dewey Clyde,"January 7, 1957","January 4, 1965",Republican,R
Utah,UT,11,Calvin Lewellyn Rampton,"January 4, 1965","January 3, 1977",Democratic,D
Utah,UT,12,Scott Milne Matheson Jr.,"January 3, 1977","January 7, 1985",Democratic,D
Utah,UT,13,Norman Howard Bangerter,"January 7, 1985","January 4, 1993",Republican,R
Utah,UT,14,Michael Okerlund Leavitt,"January 4, 1993","November 5, 2003",Republican,R
Utah,UT,15,Olene Walker,"November 5, 2003","January 3, 2005",Republican,R
Utah,UT,16,Jon Meade Huntsman Jr.,"January 3, 2005","August 11, 2009",Republican,R
Utah,UT,17,Gary Richard Herbert,"August 11, 2009","January 4, 2021",Republican,R
Utah,UT,18,Spencer James Cox,"January 4, 2021","January 6, 2023",Republican,R
Vermont,VT,1,Thomas Chittenden,October 1790,"August 25, 1797",Independent,I
Vermont,VT,2,Paul Brigham,"August 25, 1797","October 16, 1797",Democratic-Republican,DR
Vermont,VT,3,Isaac Tichenor,"October 16, 1797","October 9, 1807",Federalist,F
Vermont,VT,4,Israel Smith,"October 9, 1807","October 14, 1808",Democratic-Republican,DR
Vermont,VT,5,Isaac Tichenor,"October 14, 1808","October 14, 1809",Federalist,F
Vermont,VT,6,Jonas Galusha,"October 14, 1809","October 23, 1813",Democratic-Republican,DR
Vermont,VT,7,Martin Gittenden,"October 23, 1813","October 14, 1815",Federalist,F
Vermont,VT,8,Jonas Gallusha,"October 14, 1815","October 23, 1820",Democratic-Republican,DR
Vermont,VT,9,Richard Skinner,"October 23, 1820","October 10, 1823",Democratic-Republican,DR
Vermont,VT,10,Cornelius Peter Van Ness,"October 10, 1823","October 13, 1826",Democratic-Republican,DR
Vermont,VT,11,Ezra Butler,"October 13, 1826","October 10, 1828",National Republican,NR
Vermont,VT,12,Samuel Chandler Crafts,"October 10, 1828","October 18, 1831",National Republican,NR
Vermont,VT,13,William Adams Palmer,"October 18, 1831","November 2, 1835",Anti-Masonic,AM
Vermont,VT,14,Silas Hemenway Jennison,"November 2, 1835","October 15, 1841",Whig,W
Vermont,VT,15,Charles Paine,"October 15, 1841","October 13, 1843",Whig,W
Vermont,VT,16,John Mattocks,"October 13, 1843","October 11, 1844",Whig,W
Vermont,VT,17,William Slade Jr.,"October 11, 1844","October 9, 1846",Whig,W
Vermont,VT,18,Horace Eaton,"October 9, 1846","October 9, 1848",Whig,W
Vermont,VT,19,Carlos Coolidge,"October 9, 1848","October 11, 1850",Whig,W
Vermont,VT,20,Charles Kilbourne Williams,"October 11, 1850","October 11, 1852",Whig,W
Vermont,VT,21,Erastus Fairbanks,"October 11, 1852","October 27, 1853",Whig,W
Vermont,VT,22,John Staniford Robinson,"October 27, 1853","October 13, 1854",Democratic,D
Vermont,VT,23,Stephen Royce,"October 13, 1854","October 10, 1856",Whig,W
Vermont,VT,24,Ryland Fletcher,"October 10, 1856","October 10, 1858",Republican,R
Vermont,VT,25,Hiland Hall,"October 10, 1858","October 12, 1860",Republican,R
Vermont,VT,26,Erastus Fairbanks,"October 12, 1860","October 11, 1861",Republican,R
Vermont,VT,27,Frederick Holbrook,"October 11, 1861","October 9, 1863",Republican,R
Vermont,VT,28,John Gregory Smith,"October 9, 1863","October 13, 1865",Republican,R
Vermont,VT,29,Paul Dillingham Jr.,"October 13, 1865","October 13, 1867",Republican,R
Vermont,VT,30,John Boardman Page,"October 13, 1867","October 15, 1869",Republican,R
Vermont,VT,31,Peter Thacher Washburn,"October 15, 1869","February 7, 1870",Republican,R
Vermont,VT,32,George Whitman Hendee,"February 7, 1870","October 6, 1870",Republican,R
Vermont,VT,33,John Wolcott Stewart,"October 6, 1870","October 3, 1872",Republican,R
Vermont,VT,34,Julius Converse,"October 3, 1872","October 8, 1874",Republican,R
Vermont,VT,35,Asahel Peck,"October 8, 1874","October 5, 1876",Republican,R
Vermont,VT,36,Horace Fairbanks,"October 5, 1876","October 3, 1878",Republican,R
Vermont,VT,37,Redfield Proctor,"October 3, 1878","October 7, 1880",Republican,R
Vermont,VT,38,Roswell Farnham,"October 7, 1880","October 5, 1882",Republican,R
Vermont,VT,39,John Lester Barstow,"October 5, 1882","October 2, 1884",Republican,R
Vermont,VT,40,Samuel Everett Pingree,"October 2, 1884","October 7, 1886",Republican,R
Vermont,VT,41,Ebenezer Jolls Ormsbee,"October 7, 1886","October 4, 1888",Republican,R
Vermont,VT,42,William Paul Dillingham,"October 4, 1888","October 2, 1890",Republican,R
Vermont,VT,43,Carroll Smalley Page,"October 2, 1890","October 6, 1892",Republican,R
Vermont,VT,44,Levi Knight Fuller,"October 6, 1892","October 4, 1894",Republican,R
Vermont,VT,45,Urban Andrain Woodbury,"October 4, 1894","October 8, 1896",Republican,R
Vermont,VT,46,Josiah Grout Jr.,"October 8, 1896","October 6, 1898",Republican,R
Vermont,VT,47,Edward Curtis Smith,"October 6, 1898","October 4, 1900",Republican,R
Vermont,VT,48,William Wallace Stickney,"October 4, 1900","October 3, 1902",Republican,R
Vermont,VT,49,John Griffith McCullough,"October 3, 1902","October 6, 1904",Republican,R
Vermont,VT,50,Charles James Bell,"October 6, 1904","October 4, 1906",Republican,R
Vermont,VT,51,Fletcher Dutton Proctor,"October 4, 1906","October 8, 1908",Republican,R
Vermont,VT,52,George Herbert Prouty,"October 8, 1908","October 5, 1910",Republican,R
Vermont,VT,53,John Abner Mead,"October 5, 1910","October 3, 1912",Republican,R
Vermont,VT,54,Allen Miller Fletcher,"October 3, 1912","January 7, 1915",Republican,R
Vermont,VT,55,Charles Winslow Gates,"January 7, 1915","January 4, 1917",Republican,R
Vermont,VT,56,Horace French Graham,"January 4, 1917","January 9, 1919",Republican,R
Vermont,VT,57,Percival Wood Clement,"January 9, 1919","January 6, 1921",Republican,R
Vermont,VT,58,James Hartness,"January 6, 1921","January 4, 1923",Republican,R
Vermont,VT,59,Redfield Proctor Jr.,"January 4, 1923","January 8, 1925",Republican,R
Vermont,VT,60,Franklin Swift Billings,"January 8, 1925","January 6, 1927",Republican,R
Vermont,VT,61,John Eliakim Weeks,"January 6, 1927","January 8, 1931",Republican,R
Vermont,VT,62,Stanley Calef Wilson,"January 8, 1931","January 10, 1935",Republican,R
Vermont,VT,63,Charles Manley Smith,"January 10, 1935","January 7, 1937",Republican,R
Vermont,VT,64,George David Aiken,"January 7, 1937","January 9, 1941",Republican,R
Vermont,VT,65,William Henry Wills,"January 9, 1941","January 4, 1945",Republican,R
Vermont,VT,66,Mortimer Robinson Proctor,"January 4, 1945","January 9, 1947",Republican,R
Vermont,VT,67,Ernest William Gibson Jr.,"January 9, 1947","January 16, 1950",Republican,R
Vermont,VT,68,Harold John Arthur,"January 16, 1950","January 4, 1951",Republican,R
Vermont,VT,69,Lee Earl Emerson,"January 4, 1951","January 6, 1955",Republican,R
Vermont,VT,70,Joseph Blaine Johnson,"January 6, 1955","January 8, 1959",Republican,R
Vermont,VT,71,Robert Theodore Stafford,"January 8, 1959","January 5, 1961",Republican,R
Vermont,VT,72,Frank Ray Keyser Jr.,"January 5, 1961","January 10, 1963",Republican,R
Vermont,VT,73,Philip Henderson Hoff,"January 10, 1963","January 9, 1969",Democratic,D
Vermont,VT,74,Deane Chandler Davis,"January 9, 1969","January 4, 1973",Republican,R
Vermont,VT,75,Thomas Paul Salmon,"January 4, 1973","January 6, 1977",Democratic,D
